label,timestamp,lineage,compact_lineage,display_lineage,alias,version,segment,from_iter,to_iter,parent_run,parent_checkpoint,run_dir,reward_weight_count
R14,2026-06-30 01:54:34,K1.L18,K1.L18,K1.L18,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-30_01-54-34_v4_auto_from_v32m200_m200_to_300_save25_20260630,63
R15,2026-06-29 21:39:53,K1.L17.1.1,K1.L17.1.1,K1.L17.1.1,,v4,500-800,500,800,2026-06-29_21-14-52_v4_auto_from_2026_06_29_17_50_22_v4_auto_from_v32m200_m200_to_300_save25_20260629_m300_m300_to_500_save25_20260629,model_500.pt,logs/rsl_rl/kbot_forward_flat/2026-06-29_21-39-53_v4_auto_from_2026_06_29_21_14_52_v4_auto_from_2026_06_29_17_50_22_v4_auto_from_v32m200_m200_t_m500_to_800_save25_20260629,62
R16,2026-06-29 21:14:52,K1.L17.1,K1.L17.1,K1.L17.1,,v4,300-500,300,500,2026-06-29_17-50-22_v4_auto_from_v32m200_m200_to_300_save25_20260629,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-29_21-14-52_v4_auto_from_2026_06_29_17_50_22_v4_auto_from_v32m200_m200_to_300_save25_20260629_m300_m300_to_500_save25_20260629,62
R17,2026-06-29 17:50:22,K1.L17,K1.L17,K1.L17,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-29_17-50-22_v4_auto_from_v32m200_m200_to_300_save25_20260629,62
R18,2026-06-29 16:49:14,K1.L16.1.1,K1.L16.1.1,K1.L16.1.1,,v4,500-800,500,800,2026-06-29_15-40-46_v4_auto_from_2026_06_28_18_15_15_v4_top4_decim2_10000cfg_from_v32m200_to_300_save25_20260628__m300_to_500_save25_20260629,model_500.pt,logs/rsl_rl/kbot_forward_flat/2026-06-29_16-49-14_v4_auto_from_2026_06_29_15_40_46_v4_auto_from_2026_06_28_18_15_15_v4_top4_decim2_10000cfg_fro_m500_to_800_save25_20260629,62
R19,2026-06-29 15:40:46,K1.L16.1,K1.L16.1,K1.L16.1,,v4,300-500,300,500,2026-06-28_18-15-15_v4_top4_decim2_10000cfg_from_v32m200_to_300_save25_20260628,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-29_15-40-46_v4_auto_from_2026_06_28_18_15_15_v4_top4_decim2_10000cfg_from_v32m200_to_300_save25_20260628__m300_to_500_save25_20260629,62
R20,2026-06-28 18:15:15,K1.L16,K1.L16,K1.L16,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-28_18-15-15_v4_top4_decim2_10000cfg_from_v32m200_to_300_save25_20260628,62
R21,2026-06-27 08:33:22,K1.L15,K1.L15,K1.L15,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_08-33-22_v4_cadence005_from_v32m200_to_300_save25_20260627,63
R22,2026-06-27 08:24:23,K1.L14,K1.L14,K1.L14,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_08-24-23_v4_cadence02_from_v32m200_to_300_save25_20260627,63
R23,2026-06-27 08:07:51,K1.L13,K1.L13,K1.L13,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_08-07-51_v4_precycle_penalty_debounce04_from_v32m200_to_300_save25_20260627,62
R24,2026-06-27 07:59:16,K1.L12,K1.L12,K1.L12,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_07-59-16_v4_precycle_penalty_debounce01_from_v32m200_to_300_save25_20260627,62
R25,2026-06-27 07:47:36,K1.L11.1.1.1.1.1.1.1.1,K1.L11.(1)8,K1.L11.(1)8,,v4,10k-10200,10000,10200,2026-06-27_04-37-01_v4_top4_decim2_phase_latched_precycle0_from_m5000_to_10000_save25_20260627,model_10000.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_07-47-36_v4_precycle_penalty_debounce01_from_m10000_to_10200_save25_20260627,62
R26,2026-06-27 04:37:01,K1.L11.1.1.1.1.1.1.1,K1.L11.(1)7,K1.L11.(1)7,,v4,5k-10k,5000,10000,2026-06-27_03-03-33_v4_top4_decim2_phase_latched_precycle0_from_m2500_to_5000_save25_20260627,model_5000.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_04-37-01_v4_top4_decim2_phase_latched_precycle0_from_m5000_to_10000_save25_20260627,62
R27,2026-06-27 03:03:33,K1.L11.1.1.1.1.1.1,K1.L11.(1)6,K1.L11.(1)6,,v4,2500-5k,2500,5000,2026-06-27_02-13-02_v4_top4_decim2_phase_latched_precycle0_from_m1200_to_2500_save25_20260627,model_2500.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_03-03-33_v4_top4_decim2_phase_latched_precycle0_from_m2500_to_5000_save25_20260627,62
R28,2026-06-27 02:13:02,K1.L11.1.1.1.1.1,K1.L11.(1)5,K1.L11.(1)5,,v4,1200-2500,1200,2500,2026-06-27_01-54-46_v4_top4_decim2_phase_latched_precycle0_from_m800_to_1200_save25_20260627,model_1200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_02-13-02_v4_top4_decim2_phase_latched_precycle0_from_m1200_to_2500_save25_20260627,62
R29,2026-06-27 01:54:46,K1.L11.1.1.1.1,K1.L11.(1)4,K1.L11.(1)4,,v4,800-1200,800,1200,2026-06-27_01-40-00_v4_top4_decim2_phase_latched_precycle0_from_m500_to_800_save25_20260627,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_01-54-46_v4_top4_decim2_phase_latched_precycle0_from_m800_to_1200_save25_20260627,62
R30,2026-06-27 01:40:00,K1.L11.1.1.1,K1.L11.(1)3,K1.L11.(1)3,,v4,500-800,500,800,2026-06-27_01-33-28_v4_top4_decim2_phase_latched_precycle0_from_m450_to_500_save25_20260627,model_500.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_01-40-00_v4_top4_decim2_phase_latched_precycle0_from_m500_to_800_save25_20260627,62
R31,2026-06-27 01:33:28,K1.L11.1.1,K1.L11.1.1,K1.L11.1.1,,v4,450-500,450,500,2026-06-27_01-22-49_v4_top4_decim2_phase_latched_precycle0_from_m300_to_800_save25_20260627,model_450.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_01-33-28_v4_top4_decim2_phase_latched_precycle0_from_m450_to_500_save25_20260627,62
R32,2026-06-27 01:22:49,K1.L11.1,K1.L11.1,K1.L11.1,,v4,300-800,300,800,2026-06-27_01-04-35_v4_top4_decim2_phase_latched_precycle0_from_v32m200_to_300_save25_20260627,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_01-22-49_v4_top4_decim2_phase_latched_precycle0_from_m300_to_800_save25_20260627,62
R33,2026-06-27 01:04:35,K1.L11,K1.L11,K1.L11,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_01-04-35_v4_top4_decim2_phase_latched_precycle0_from_v32m200_to_300_save25_20260627,62
R34,2026-06-27 00:41:17,K1.L7.3.3,K1.L7.3.3,K1.L7.3.3,,v4,800-810,800,810,2026-06-25_12-40-54_v4_top4_decim2_plantguard_from_m300_to_800_save25_20260625,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_00-41-17_v4_phase_latched_support50_precycle0_from_plantguard_m800_to_810_20260627,62
R35,2026-06-27 00:20:48,K1.L7.3.2,K1.L7.3.2,K1.L7.3.2,,v4,800-810,800,810,2026-06-25_12-40-54_v4_top4_decim2_plantguard_from_m300_to_800_save25_20260625,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_00-20-48_v4_phase_latched_support50_from_plantguard_m800_to_810_20260627,62
R36,2026-06-27 00:07:46,K1.L7.3.1,K1.L7.3.1,K1.L7.3.1,,v4,800-809,800,809,2026-06-25_12-40-54_v4_top4_decim2_plantguard_from_m300_to_800_save25_20260625,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-27_00-07-46_v4_phase_latched_support_from_plantguard_m800_10it_20260627,62
R37,2026-06-26 23:36:16,L9.X1,L9.X1,L9.X1,,unknown,199-200,199,200,2026-06-26_23-28-34_v4_top4_decim2_plant5_support25_clear200_swing20_zero_to_200_save25_20260627,model_199.pt,logs/rsl_rl/kbot_forward_flat/2026-06-26_23-36-16,62
R38,2026-06-26 23:28:34,L9,L9,L9,,v4,0-199,0,199,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-26_23-28-34_v4_top4_decim2_plant5_support25_clear200_swing20_zero_to_200_save25_20260627,62
R39,2026-06-26 23:27:34,L8,L8,L8,,v4,0-199,0,199,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-26_23-27-34_v4_top4_decim2_plant5_support25_clear200_swing40_zero_to_200_save25_20260627,62
R40,2026-06-26 22:59:44,K1.L10.1,K1.L10.1,K1.L10.1,,v4,300-800,300,800,2026-06-26_22-38-20_v4_top4_decim2_plant5_support25_clear200_swing40_from_v32m200_to_300_save25_20260627,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-26_22-59-44_v4_top4_decim2_plant5_support25_clear200_swing40_from_m300_to_800_save25_20260627,62
R41,2026-06-26 22:38:20,K1.L10,K1.L10,K1.L10,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-26_22-38-20_v4_top4_decim2_plant5_support25_clear200_swing40_from_v32m200_to_300_save25_20260627,62
R42,2026-06-26 21:34:25,K1.L9,K1.L9,K1.L9,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-26_21-34-25_v4_top4_decim2_plant50_support25_clear200_swing40_from_v32m200_to_300_save25_20260626,62
R43,2026-06-26 19:51:58,K1.L8,K1.L8,K1.L8,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-26_19-51-58_v4_top4_decim2_plant50_support25_clear200_from_v32m200_to_300_save25_20260626,62
R44,2026-06-25 12:40:54,K1.L7.3,K1.L7.3,K1.L7.3,,v4,300-800,300,800,2026-06-25_12-23-43_v4_top4_decim2_plantguard_from_v32m200_to_300_20260625,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-25_12-40-54_v4_top4_decim2_plantguard_from_m300_to_800_save25_20260625,62
R45,2026-06-25 12:39:34,K1.L7.2,K1.L7.2,K1.L7.2,,v4,300-800,300,800,2026-06-25_12-23-43_v4_top4_decim2_plantguard_from_v32m200_to_300_20260625,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-25_12-39-34_v4_top4_decim2_plantguard_from_m300_to_800_save25_20260625,62
R46,2026-06-25 12:37:38,K1.L7.1,K1.L7.1,K1.L7.1,,v4,300-800,300,800,2026-06-25_12-23-43_v4_top4_decim2_plantguard_from_v32m200_to_300_20260625,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-25_12-37-38_v4_top4_decim2_plantguard_from_m300_to_800_20260625,62
R47,2026-06-25 12:23:43,K1.L7,K1.L7,K1.L7,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-25_12-23-43_v4_top4_decim2_plantguard_from_v32m200_to_300_20260625,62
R48,2026-06-23 23:10:24,K1.L6,K1.L6,K1.L6,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_23-10-24_v4_top4_decim2_support50_supportpen10_clear20_plant25_from_v32m200_to_300_20260623,62
R49,2026-06-23 20:31:30,K1.L5.1,K1.L5.1,K1.L5.1,,v4,300-800,300,800,2026-06-23_20-00-26_v4_top4_decim2_support50_clear20_plant25_from_v32m200_to_300_rerun_20260623,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_20-31-30_v4_top4_decim2_support50_clear20_plant25_densefoot20_from_m300_to_800_20260623,62
R50,2026-06-23 20:00:26,K1.L5,K1.L5,K1.L5,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_20-00-26_v4_top4_decim2_support50_clear20_plant25_from_v32m200_to_300_rerun_20260623,62
R51,2026-06-23 19:28:24,K1.L4,K1.L4,K1.L4,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_19-28-24_v4_top4_decim2_support50_clear20_plant25_from_v32m200_to_300_save25_20260623,62
R52,2026-06-23 18:22:04,K1.L3,K1.L3,K1.L3,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_18-22-04_v4_top4_conservative_decim2_from_v32m200_to_300_save25_20260623,62
R53,2026-06-23 17:21:47,K1.L2,K1.L2,K1.L2,,v4,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_17-21-47_v4_decim2_gait_quality_from_v32m200_to_300_save25_20260623,62
R54,2026-06-23 15:48:14,K1.1,K1.1,K1.1,,v3.2,200-300,200,300,2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_15-48-14_v3_2_may31_top4_stage2_4096envs_from_200_to_300_save25_20260623,63
R55,2026-06-23 15:42:59,K1,K1,K1,,v3.2,0-200,0,200,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_15-42-59_v3_2_may31_top4_4096envs_zero_to_200_save25_20260623,63
R56,2026-06-23 15:13:25,L6.2,L6.2,L6.2,,v4,100-300,100,300,2026-06-22_18-16-49_v4_0_top4_may31_rebalance_4096envs_zero_to_100_save25_rerun_compare_20260622,model_100.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_15-13-25_v4_0_top4_no_altphase_support25_clear100_4096envs_from_fresh100_to_300_save25_20260623,62
R57,2026-06-23 14:59:36,L7.3,L7.3,L7.3,,v4,200-300,200,300,2026-06-22_18-57-49_v4_0_top4_may31_rebalance_4096envs_zero_to_200_save25_rerun_fall_exploit_check_20260622,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-23_14-59-36_v4_0_top4_no_altphase_support25_clear100_4096envs_from_fresh200_to_300_save25_20260623,62
R58,2026-06-22 19:57:27,L7.2,L7.2,L7.2,,v4,200-300,200,300,2026-06-22_18-57-49_v4_0_top4_may31_rebalance_4096envs_zero_to_200_save25_rerun_fall_exploit_check_20260622,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_19-57-27_v4_0_top4_no_altphase_4096envs_from_fresh200_to_300_save25_20260622,62
R59,2026-06-22 19:30:05,L7.1,L7.1,L7.1,,v4,200-300,200,300,2026-06-22_18-57-49_v4_0_top4_may31_rebalance_4096envs_zero_to_200_save25_rerun_fall_exploit_check_20260622,model_200.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_19-30-05_v4_0_top4_may31_rebalance_4096envs_from_fresh200_to_300_save25_20260622,63
R60,2026-06-22 18:57:49,L7,L7,L7,,v4,0-200,0,200,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_18-57-49_v4_0_top4_may31_rebalance_4096envs_zero_to_200_save25_rerun_fall_exploit_check_20260622,63
R61,2026-06-22 18:39:07,L6.1,L6.1,L6.1,,v4,100-200,100,200,2026-06-22_18-16-49_v4_0_top4_may31_rebalance_4096envs_zero_to_100_save25_rerun_compare_20260622,model_100.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_18-39-07_v4_0_top4_may31_rebalance_4096envs_from_rerun100_to_200_save25_20260622,63
R62,2026-06-22 18:16:49,L6,L6,L6,,v4,0-100,0,100,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_18-16-49_v4_0_top4_may31_rebalance_4096envs_zero_to_100_save25_rerun_compare_20260622,63
R63,2026-06-22 15:07:27,L5.1,L5.1,L5.1,,v4,100-300,100,300,2026-06-22_14-48-50_v4_0_top4_may31_rebalance_4096envs_zero_to_100_save25_20260622,model_100.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_15-07-27_v4_0_top4_may31_rebalance_4096envs_from_100_to_300_save25_20260622,63
R64,2026-06-22 14:48:50,L5,L5,L5,,v4,0-100,0,100,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_14-48-50_v4_0_top4_may31_rebalance_4096envs_zero_to_100_save25_20260622,63
R65,2026-06-22 14:45:07,L4,L4,L4,,v4,0-100,0,100,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_14-45-07_v4_0_top4_may31_rebalance_aborted_at21_20260622,63
R66,2026-06-22 12:28:34,L3.1,L3.1,L3.1,,v4,100-300,100,300,2026-06-22_11-47-18_v4_top4_soletrack_4096envs_zero_to_100_20260622,model_100.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_12-28-34_v4_top4_soletrack_4096envs_from_100_to_300_save25_20260622,63
R67,2026-06-22 11:47:18,L3,L3,L3,,v4,0-100,0,100,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-22_11-47-18_v4_top4_soletrack_4096envs_zero_to_100_20260622,63
R68,2026-06-19 15:19:33,L2,L2,L2,,v4,0-100,0,100,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-19_15-19-33_v4_top4_starter_implicit_4096envs_zero_to_100_20260619,63
R69,2026-06-19 14:52:40,L1,L1,L1,,v4,0-100,0,100,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-19_14-52-40_v4_top4_starter_explicit_4096envs_zero_to_100_20260619,63
R70,2026-06-06 03:03:49,J1,J1,J1,,v3.1,0-100,0,100,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-06-06_03-03-49_v3_1_cyclic_4096envs_from_zero_to_100_save25_20260606,63
R71,2026-06-06 01:35:47,I8.1.3.35,I8.1.3.35,I8.1.3.35,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-06_01-35-47_v3_gaitcycle_phaseobs_4096envs_from_20260531_211435_m300_to_800_save25_20260606,63
R72,2026-06-04 22:25:24,I8.1.3.34.1,I8.1.3.34.1,I8.1.3.34.1,,v3,800-2k,800,2000,2026-06-04_22-04-00_v3_vclip15_swing40_target100_term3000_4096envs_from_20260531_211435_m300_to_800_save25_20260605,model_800.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_22-25-24_v3_vclip15_swing40_target100_term3000_4096envs_from_20260604_220400_m800_to_2000_save25_20260605,61
R73,2026-06-04 22:04:00,I8.1.3.34,I8.1.3.34,I8.1.3.34,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_22-04-00_v3_vclip15_swing40_target100_term3000_4096envs_from_20260531_211435_m300_to_800_save25_20260605,61
R74,2026-06-04 21:37:40,I8.1.3.33,I8.1.3.33,I8.1.3.33,,v3,300-800,300,800,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_21-37-40_v3_vclip30_swing40_target100_term3000_4096envs_from_20260531_211435_m300_to_800_save25_20260604,61
R75,2026-06-04 09:18:59,I8.1.3.32.1,I8.1.3.32.1,I8.1.3.32.1,,v3,799-800,799,800,2026-06-04_09-05-58_v3_weights_vclip15_swing40_target500_4096envs_from_20260531_211435_m300_to_800_save25_20260604,model_799.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_09-18-59_v3_weights_vclip15_swing40_target500_4096envs_from_20260604_090558_m799_to_800_materialize,61
R76,2026-06-04 09:05:58,I8.1.3.32,I8.1.3.32,I8.1.3.32,,v3,300-799,300,799,2026-05-31_21-14-35_v3_speed075_step060_clearance_overtake030_w100_from_200_to_300_save25,model_300.pt,logs/rsl_rl/kbot_forward_flat/2026-06-04_09-05-58_v3_weights_vclip15_swing40_target500_4096envs_from_20260531_211435_m300_to_800_save25_20260604,61
